doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,125682,.,"n uprising has had a surprisingly positive
outcome","
 Contrary to all rational expectations, a group o","n uprising has had a surprisingly positive
outcome.
 Contrary to all rational expectations, a group o",outcome,Contrary,1
en_partut-ud-train,125893,., overwhelmed a police force firing live ammunition,"
 There were
many casualties, but the citizens pre"," overwhelmed a police force firing live ammunition.
 There were
many casualties, but the citizens pre",ammunition,There,1
en_partut-ud-train,125950,.,"e were
many casualties, but the citizens prevailed","
 This was one of those historic
moments that leav","e were
many casualties, but the citizens prevailed.
 This was one of those historic
moments that leav",prevailed,This,1
en_partut-ud-train,126053,.,a lasting imprint on a society's collective memory,"
 How could
such a thing happen?
 Quantum mechanic","a lasting imprint on a society's collective memory.
 How could
such a thing happen?
 Quantum mechanic",memory,How,1
en_partut-ud-train,126085,?," collective memory.
 How could
such a thing happen","
 Quantum mechanics offers a fitting metaphor.
 si"," collective memory.
 How could
such a thing happen?
 Quantum mechanics offers a fitting metaphor.
 si",happen,Quantum,1
en_partut-ud-train,126131,.,"ppen?
 Quantum mechanics offers a fitting metaphor","
 similarly,
human beings may behave both as indiv","ppen?
 Quantum mechanics offers a fitting metaphor.
 similarly,
human beings may behave both as indiv",metaphor,similarly,1
en_partut-ud-train,126232,.,"idual particles and as components of a
larger wave","
 In other words, the unpredictability of historic","idual particles and as components of a
larger wave.
 In other words, the unpredictability of historic",wave,In,1
en_partut-ud-train,126373,.,o with an element of uncertainty in human identity,"

People's identity is made up of individual eleme","o with an element of uncertainty in human identity.

People's identity is made up of individual eleme",identity,People's,1
en_partut-ud-train,126559,.," depends on which elements
dominate their behavior","
 When civilians launched a suicidal attack on an "," depends on which elements
dominate their behavior.
 When civilians launched a suicidal attack on an ",behavior,When,1
en_partut-ud-train,126747,.,ghed their concern with their individual mortality,"
 The result was to
swing a deeply divided society","ghed their concern with their individual mortality.
 The result was to
swing a deeply divided society",mortality,The,1
en_partut-ud-train,126861,.,"ge of civil war to an unprecedented
sense of unity","
 Whether that unity endures will depend on how Eu","ge of civil war to an unprecedented
sense of unity.
 Whether that unity endures will depend on how Eu",unity,Whether,1
en_partut-ud-train,126925,.,t unity endures will depend on how Europe responds,"

Ukrainians have demonstrated their allegiance to","t unity endures will depend on how Europe responds.

Ukrainians have demonstrated their allegiance to",responds,Ukrainians,1
en_partut-ud-train,127107,.," creditor and debtor countries
against one another","
 That is why the EU was hopelessly outmaneuvered "," creditor and debtor countries
against one another.
 That is why the EU was hopelessly outmaneuvered ",another,That,1
en_partut-ud-train,127230,.,iations with Ukraine over an Association Agreement,"
 True to form,
the EU under German leadership off","iations with Ukraine over an Association Agreement.
 True to form,
the EU under German leadership off",Agreement,True,1
en_partut-ud-train,127339,.," too little and demanded far too much
from Ukraine","
 Now, after the Ukrainianpeople's commitment to c"," too little and demanded far too much
from Ukraine.
 Now, after the Ukrainianpeople's commitment to c",Ukraine,Now,1
en_partut-ud-train,127607,.,ackage to save the country from financial collapse,"
 But that will not be
sufficient to sustain the n","ackage to save the country from financial collapse.
 But that will not be
sufficient to sustain the n",collapse,But,1
en_partut-ud-train,127714,.,"l unity that Ukraine will need in the coming
years","
 I established the Renaissance Foundation in Ukra","l unity that Ukraine will need in the coming
years.
 I established the Renaissance Foundation in Ukra",years,I,1
en_partut-ud-train,127819,.,"in 1990 – before the
country achieved independence","
 The foundation did not participate in the recent","in 1990 – before the
country achieved independence.
 The foundation did not participate in the recent",independence,The,1
en_partut-ud-train,127952,.," defender of those targeted by official
repression","
 The foundation is now ready to support Ukrainian"," defender of those targeted by official
repression.
 The foundation is now ready to support Ukrainian",repression,The,1
en_partut-ud-train,128128,.,"ve all, an independent
and professional judiciary)","
 But Ukraine will need outside assistance that on","ve all, an independent
and professional judiciary).
 But Ukraine will need outside assistance that on",,But,1
en_partut-ud-train,128245,.,"ovide:
 management expertise and access to markets","
 In the
remarkable transformation of Central Euro","ovide:
 management expertise and access to markets.
 In the
remarkable transformation of Central Euro",markets,In,1
en_partut-ud-train,128502,.,"ted local producers into their
global value chains","
 Ukraine, with its high-quality human capital and","ted local producers into their
global value chains.
 Ukraine, with its high-quality human capital and",chains,Ukraine,1
en_partut-ud-train,128625,.,is a potentially attractive investment destination,"
 But
realizing this potential requires improving ","is a potentially attractive investment destination.
 But
realizing this potential requires improving ",destination,But,1
en_partut-ud-train,128885,.,"are deterring foreign and
domestic investors alike","
 In addition to encouraging foreign direct invest","are deterring foreign and
domestic investors alike.
 In addition to encouraging foreign direct invest",alike,In,1
en_partut-ud-train,129124,.,"ers remunerated by equity
stakes or profit-sharing","
 An effective way to roll out such support to a l","ers remunerated by equity
stakes or profit-sharing.
 An effective way to roll out such support to a l",profit-sharing,An,1
en_partut-ud-train,129269,.," it with credit lines provided by
commercial banks","
 To encourage participation, the European Bank fo"," it with credit lines provided by
commercial banks.
 To encourage participation, the European Bank fo",banks,To,1
en_partut-ud-train,129452,.,"n and local investors, as it did in Central Europe","
 Ukraine would thus
open its domestic market to g","n and local investors, as it did in Central Europe.
 Ukraine would thus
open its domestic market to g",Europe,Ukraine,1
en_partut-ud-train,129707,.,"panies and help them integrate into global
markets","
 I hope and trust that Europe under German leader","panies and help them integrate into global
markets.
 I hope and trust that Europe under German leader",markets,I,1
en_partut-ud-train,129788,.," under German leadership will rise to the
occasion","
 I have been arguing for several years that Germa"," under German leadership will rise to the
occasion.
 I have been arguing for several years that Germa",occasion,I,1
en_partut-ud-train,129927,.,and liabilities of its dominant position in Europe,"
 Today,
Ukraine needs a modern-day equivalent of ","and liabilities of its dominant position in Europe.
 Today,
Ukraine needs a modern-day equivalent of ",Europe,Today,1
en_partut-ud-train,130071,.,es helped to reconstruct Europe after World War II,"
 Germany ought to play
the same role today as the","es helped to reconstruct Europe after World War II.
 Germany ought to play
the same role today as the",II,Germany,1
en_partut-ud-train,130134,.,"ght to play
the same role today as the US did then","
 I must, however, end with a word of
caution.
 Th","ght to play
the same role today as the US did then.
 I must, however, end with a word of
caution.
 Th",then,I,1
en_partut-ud-train,130180,.,"then.
 I must, however, end with a word of
caution","
 The Marshall Plan did not include the Soviet blo","then.
 I must, however, end with a word of
caution.
 The Marshall Plan did not include the Soviet blo",caution,The,1
en_partut-ud-train,130285,.,"hereby reinforcing
the Cold War division of Europe","
 A replay of the Cold War would cause immense
dam","hereby reinforcing
the Cold War division of Europe.
 A replay of the Cold War would cause immense
dam",Europe,A,1
en_partut-ud-train,130425,.," of all to Ukraine, which is situated
between them","
 Ukraine depends on Russian gas, and it needs acc"," of all to Ukraine, which is situated
between them.
 Ukraine depends on Russian gas, and it needs acc",them,Ukraine,1
en_partut-ud-train,130562,.,"ucts;
 it must have good relations with both sides","

Chancellor Angela Merkel must reach out to Presi","ucts;
 it must have good relations with both sides.

Chancellor Angela Merkel must reach out to Presi",sides,Chancellor,1
en_partut-ud-train,130714,.,"ner, not an opponent, in the Ukrainian renaissance","
 FEB 27,
2014.
 China's Growth Puzzle.
 Perceptio","ner, not an opponent, in the Ukrainian renaissance.
 FEB 27,
2014.
 China's Growth Puzzle.
 Perceptio",renaissance,FEB,1
en_partut-ud-train,130729,.,"onent, in the Ukrainian renaissance.
 FEB 27,
2014","
 China's Growth Puzzle.
 Perceptions of resilienc","onent, in the Ukrainian renaissance.
 FEB 27,
2014.
 China's Growth Puzzle.
 Perceptions of resilienc",2014,China's,1
en_partut-ud-train,130753,.,"renaissance.
 FEB 27,
2014.
 China's Growth Puzzle","
 Perceptions of resilience have given way to fear","renaissance.
 FEB 27,
2014.
 China's Growth Puzzle.
 Perceptions of resilience have given way to fear",Puzzle,Perceptions,1
en_partut-ud-train,130822,.,"esilience have given way to fears
of vulnerability","
 The US Federal Reserve's tapering of its unprece","esilience have given way to fears
of vulnerability.
 The US Federal Reserve's tapering of its unprece",vulnerability,The,1
en_partut-ud-train,130942,.,jections has been an obvious and important trigger,"
 Emerging
economies that are overly dependent on ","jections has been an obvious and important trigger.
 Emerging
economies that are overly dependent on ",trigger,Emerging,1
